U.S. Department of Commerce,,,,,,,,Record of Climatological,,,,,,National Centers for Environmental Information,,,,
National Oceanic & Atmospheric Administration,,,,,,,,,Observations,,,,,,,151 Patton Avenue,,
"National Environmental Satellite, Data, and Information Service",,,,,,,,,,,,,,,"Asheville, North Carolina 28801",,,
1984,9,8,74,43,,0,,0,,0,,,,,,,,
1984,9,9,77,47,,0,,0,,0,,,,,,,,
1984,9,10,81,58,,0,,0,,0,,,,,,,,
1984,9,11,81,57,,0,,0,,0,,,,,,,,
1984,9,12,75,62,,0,,0,,0,,,,,,,,
1984,9,13,80,58,,0,,0,,0,,,,,,,,
1984,9,14,87,65,,0.02,,0,,0,,,,,,,,
1984,9,15,72,48,,T,,0,,0,,,,,,,,
1984,9,16,69,37,,0,,0,,0,,,,,,,,
1984,9,17,70,36,,0,,0,,0,,,,,,,,
1984,9,18,70,39,,0,,0,,0,,,,,,,,
1984,9,19,78,36,,0,,0,,0,,,,,,,,
1984,9,20,83,45,,0,,0,,0,,,,,,,,
1984,9,21,82,52,,0,,0,,0,,,,,,,,
1984,9,22,80,57,,0,,0,,0,,,,,,,,
1984,9,23,84,55,,0,,0,,0,,,,,,,,
1984,9,24,88,63,,0.02,,0,,0,,,,,,,,
1984,9,25,85,66,,0.01,,0,,0,,,,,,,,
1984,9,26,71,44,,T,,0,,0,,,,,,,,
1984,9,27,58,35,,0.11,,0,,0,,,,,,,,
1984,9,28,47,43,,0.3,,0,,0,,,,,,,,
1984,9,29,61,47,,0.08,,0,,0,,,,,,,,
1984,9,30,68,43,,0.15,,0,,0,,,,,,,,
,,Summary,76,50,,1.49,,0,,,,,,,,,,
"Empty, or blank, cells indicate that a data observation was not reported.",,,,,,,,,,,,,,,,,,
*Ground Cover: 1=Grass; 2=Fallow; 3=Bare Ground; 4=Brome grass; 5=Sod; 6=Straw mulch; 7=Grass muck; 8=Bare muck; 0=Unknown,,,,,,,,,,,,,,,,,,
"""s"" This data value failed one of NCDC's quality control tests.",,,,,,,,,,,,,,,,,,
"""T"" values in the Precipitation or Snow category above indicate a ""trace"" value was recorded.",,,,,,,,,,,,,,,,,,
"""A"" values in the Precipitation Flag or the Snow Flag column indicate a multiday total, accumulated since last measurement, is being used.",,,,,,,,,,,,,,,,,,
Data value inconsistency may be present due to rounding calculations during the conversion process from SI metric units to standard imperial units.,,,,,,,,,,,,,,,,,,
U.S. Department of Commerce,,,,,,,,Record of Climatological,,,,,,National Centers for Environmental Information,,,,
National Oceanic & Atmospheric Administration,,,,,,,,,Observations,,,,,,,151 Patton Avenue,,
"National Environmental Satellite, Data, and Information Service",,,,,,,,,,,,,,,"Asheville, North Carolina 28801",,,
,,,,,,,These data are quality controlled and may not,,,,,,,,,,,
Current Location: Elev: 290 ft. Lat: 38.9349° N Lon: -77.4473° W,,,,,,,,be identical to the original observations.,,,,,,,,,,
"Station: WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US USW00093738",,,,,,,,Generated on 08/29/2019,,,,Observation Time Temperature: Unknown Observation Time Precipitation: 2400,,,,,,
,,,Temperature (F),,,,,Precipitation,,,Evaporation,,,Soil Temperature (F),,,,
,,,24 Hrs. Ending at,,At,24 Hour Amounts Ending at,,,,At Obs.,,,,,,,,
,,,,,,,,,,,,,,4 in. Depth,8 in. Depth,,,
,,,Observation Time,,O,,Observation Time,,,Time,,,,,,,,
,,,,,b,,,,,,,,,,,,,
,M,,,,,,,,,,,,,,,,,
Y,,,,,s,,,,,,,,,,,,,
,o,D,,,,,,,,,,,,,,,,
e,,,,,e,,,,,,24 Hour,,,,,,,
,n,a,,,,,,,,,,,,,,,,
a,,,,,r,,,,,"Snow, Ice",Wind,Amount of,,,,,,
,t,y,,,,"Rain,",F,,F,,,,,,,,,
r,,,,,v,,,"Snow, Ice",,"Pellets,",Movement,Evap. (in),Ground,,Ground,,,
,h,,,,,Melted,l,,l,,,,,,,,,
,,,Max.,Min.,a,,,"Pellets,",,"Hail, Ice",(mi),,Cover,Max.,Min.,Cover,Max.,Min.
,,,,,,"Snow, Etc.",a,,a,,,,,,,,,
,,,,,t,,,Hail (in),,on Ground,,,(see *),,(see *),,,
,,,,,,(in),g,,g,,,,,,,,,
,,,,,i,,,,,(in),,,,,,,,
,,,,,o,,,,,,,,,,,,,
,,,,,n,,,,,,,,,,,,,
1984,10,1,55,49,,0.51,,0,,0,,,,,,,,
1984,10,2,64,39,,0,,0,,0,,,,,,,,
1984,10,3,70,36,,0,,0,,0,,,,,,,,
1984,10,4,72,42,,0,,0,,0,,,,,,,,
1984,10,5,75,47,,0,,0,,0,,,,,,,,
1984,10,6,68,44,,0,,0,,0,,,,,,,,
1984,10,7,64,48,,0,,0,,0,,,,,,,,
1984,10,8,71,48,,T,,0,,0,,,,,,,,
1984,10,9,76,53,,0.02,,0,,0,,,,,,,,
1984,10,10,76,51,,0,,0,,0,,,,,,,,
1984,10,11,76,50,,0,,0,,0,,,,,,,,
1984,10,12,77,49,,0,,0,,0,,,,,,,,
1984,10,13,71,44,,0,,0,,0,,,,,,,,
1984,10,14,77,44,,0,,0,,0,,,,,,,,
1984,10,15,75,38,,0.02,,0,,0,,,,,,,,
1984,10,16,68,56,,0.16,,0,,0,,,,,,,,
1984,10,17,69,58,,0.02,,0,,0,,,,,,,,
1984,10,18,79,53,,0,,0,,0,,,,,,,,
1984,10,19,70,55,,0,,0,,0,,,,,,,,
1984,10,20,78,57,,0.04,,0,,0,,,,,,,,
1984,10,21,84,54,,0,,0,,0,,,,,,,,
1984,10,22,79,66,,0.07,,0,,0,,,,,,,,
1984,10,23,69,52,,0.33,,0,,0,,,,,,,,
1984,10,24,56,51,,0.04,,0,,0,,,,,,,,
1984,10,25,65,54,,T,,0,,0,,,,,,,,
1984,10,26,80,60,,0,,0,,0,,,,,,,,
1984,10,27,83,57,,0,,0,,0,,,,,,,,
1984,10,28,83,63,,0.37,,0,,0,,,,,,,,
1984,10,29,82,58,,0.15,,0,,0,,,,,,,,
1984,10,30,72,49,,0,,0,,0,,,,,,,,
1984,10,31,74,49,,0,,0,,0,,,,,,,,
,,Summary,73,51,,1.73,,0,,,,,,,,,,
"Empty, or blank, cells indicate that a data observation was not reported.",,,,,,,,,,,,,,,,,,
*Ground Cover: 1=Grass; 2=Fallow; 3=Bare Ground; 4=Brome grass; 5=Sod; 6=Straw mulch; 7=Grass muck; 8=Bare muck; 0=Unknown,,,,,,,,,,,,,,,,,,
"""s"" This data value failed one of NCDC's quality control tests.",,,,,,,,,,,,,,,,,,
"""T"" values in the Precipitation or Snow category above indicate a ""trace"" value was recorded.",,,,,,,,,,,,,,,,,,
"""A"" values in the Precipitation Flag or the Snow Flag column indicate a multiday total, accumulated since last measurement, is being used.",,,,,,,,,,,,,,,,,,
Data value inconsistency may be present due to rounding calculations during the conversion process from SI metric units to standard imperial units.,,,,,,,,,,,,,,,,,,
U.S. Department of Commerce,,,,,,,,Record of Climatological,,,,,,National Centers for Environmental Information,,,,
National Oceanic & Atmospheric Administration,,,,,,,,,Observations,,,,,,,151 Patton Avenue,,
"National Environmental Satellite, Data, and Information Service",,,,,,,,,,,,,,,"Asheville, North Carolina 28801",,,
,,,,,,,These data are quality controlled and may not,,,,,,,,,,,
Current Location: Elev: 290 ft. Lat: 38.9349° N Lon: -77.4473° W,,,,,,,,be identical to the original observations.,,,,,,,,,,
"Station: WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US USW00093738",,,,,,,,Generated on 08/29/2019,,,,Observation Time Temperature: Unknown Observation Time Precipitation: 2400,,,,,,
,,,Temperature (F),,,,,Precipitation,,,Evaporation,,,Soil Temperature (F),,,,
,,,24 Hrs. Ending at,,At,24 Hour Amounts Ending at,,,,At Obs.,,,,,,,,
,,,,,,,,,,,,,,4 in. Depth,8 in. Depth,,,
,,,Observation Time,,O,,Observation Time,,,Time,,,,,,,,
,,,,,b,,,,,,,,,,,,,
,M,,,,,,,,,,,,,,,,,
Y,,,,,s,,,,,,,,,,,,,
,o,D,,,,,,,,,,,,,,,,
e,,,,,e,,,,,,24 Hour,,,,,,,
,n,a,,,,,,,,,,,,,,,,
a,,,,,r,,,,,"Snow, Ice",Wind,Amount of,,,,,,
,t,y,,,,"Rain,",F,,F,,,,,,,,,
r,,,,,v,,,"Snow, Ice",,"Pellets,",,,Ground,,Ground,,,
,h,,,,,Melted,l,,l,,Movement,Evap. (in),,,,,,
,,,Max.,Min.,a,,,"Pellets,",,"Hail, Ice",(mi),,Cover,Max.,Min.,Cover,Max.,Min.
,,,,,,"Snow, Etc.",a,,a,,,,,,,,,
,,,,,t,,,Hail (in),,on Ground,,,(see *),,(see *),,,
,,,,,,(in),g,,g,,,,,,,,,
,,,,,i,,,,,(in),,,,,,,,
,,,,,o,,,,,,,,,,,,,
,,,,,n,,,,,,,,,,,,,
1984,11,1,68,47,,0,,0,,0,,,,,,,,
1984,11,2,63,37,,0.03,,0,,0,,,,,,,,
1984,11,3,51,30,,0,,0,,0,,,,,,,,
1984,11,4,60,32,,0.48,,0,,0,,,,,,,,
1984,11,5,63,50,,0.26,,0,,0,,,,,,,,
1984,11,6,58,37,,0,,0,,0,,,,,,,,
1984,11,7,52,26,,0,,0,,0,,,,,,,,
1984,11,8,53,24,,0,,0,,0,,,,,,,,
1984,11,9,60,26,,0,,0,,0,,,,,,,,
1984,11,10,68,46,,0,,0,,0,,,,,,,,
1984,11,11,61,43,,0.19,,0,,0,,,,,,,,
1984,11,12,49,37,,0,,0,,0,,,,,,,,
1984,11,13,51,36,,0,,0,,0,,,,,,,,
1984,11,14,56,25,,0,,0,,0,,,,,,,,
1984,11,15,64,24,,0,,0,,0,,,,,,,,
1984,11,16,58,37,,0,,0,,0,,,,,,,,
1984,11,17,51,27,,0,,0,,0,,,,,,,,
1984,11,18,42,25,,0.41,,0,,0,,,,,,,,
1984,11,19,40,35,,0.29,,T,,0,,,,,,,,
1984,11,20,40,21,,0,,0,,0,,,,,,,,
1984,11,21,43,17,,0,,0,,0,,,,,,,,
1984,11,22,43,18,,0,,0,,0,,,,,,,,
1984,11,23,55,14,,0,,0,,0,,,,,,,,
1984,11,24,59,19,,0,,0,,0,,,,,,,,
1984,11,25,60,22,,0,,0,,0,,,,,,,,
1984,11,26,61,21,,0,,0,,0,,,,,,,,
1984,11,27,64,25,,0,,0,,0,,,,,,,,
1984,11,28,68,39,,1.94,,0,,0,,,,,,,,
1984,11,29,49,28,,0.04,,0,,0,,,,,,,,
1984,11,30,55,23,,0,,0,,0,,,,,,,,
,,Summary,56,30,,3.64,,0,,,,,,,,,,
"Empty, or blank, cells indicate that a data observation was not reported.",,,,,,,,,,,,,,,,,,
*Ground Cover: 1=Grass; 2=Fallow; 3=Bare Ground; 4=Brome grass; 5=Sod; 6=Straw mulch; 7=Grass muck; 8=Bare muck; 0=Unknown,,,,,,,,,,,,,,,,,,
"""s"" This data value failed one of NCDC's quality control tests.",,,,,,,,,,,,,,,,,,
"""T"" values in the Precipitation or Snow category above indicate a ""trace"" value was recorded.",,,,,,,,,,,,,,,,,,
"""A"" values in the Precipitation Flag or the Snow Flag column indicate a multiday total, accumulated since last measurement, is being used.",,,,,,,,,,,,,,,,,,
Data value inconsistency may be present due to rounding calculations during the conversion process from SI metric units to standard imperial units.,,,,,,,,,,,,,,,,,,
U.S. Department of Commerce,,,,,,,,Record of Climatological,,,,,,National Centers for Environmental Information,,,,
National Oceanic & Atmospheric Administration,,,,,,,,,Observations,,,,,,,151 Patton Avenue,,
"National Environmental Satellite, Data, and Information Service",,,,,,,,,,,,,,,"Asheville, North Carolina 28801",,,
,,,,,,,These data are quality controlled and may not,,,,,,,,,,,
Current Location: Elev: 290 ft. Lat: 38.9349° N Lon: -77.4473° W,,,,,,,,be identical to the original observations.,,,,,,,,,,
"Station: WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US USW00093738",,,,,,,,Generated on 08/29/2019,,,,Observation Time Temperature: Unknown Observation Time Precipitation: 2400,,,,,,
,,,Temperature (F),,,,,Precipitation,,,Evaporation,,,Soil Temperature (F),,,,
,,,24 Hrs. Ending at,,At,24 Hour Amounts Ending at,,,,At Obs.,,,,,,,,
,,,,,,,,,,,,,,4 in. Depth,8 in. Depth,,,
,,,Observation Time,,O,,Observation Time,,,Time,,,,,,,,
,,,,,b,,,,,,,,,,,,,
,M,,,,,,,,,,,,,,,,,
Y,,,,,s,,,,,,,,,,,,,
,o,D,,,,,,,,,,,,,,,,
e,,,,,e,,,,,,24 Hour,,,,,,,
,n,a,,,,,,,,,,,,,,,,
a,,,,,r,,,,,"Snow, Ice",Wind,Amount of,,,,,,
,t,y,,,,"Rain,",F,,F,,,,,,,,,
r,,,,,v,,,"Snow, Ice",,"Pellets,",Movement,Evap. (in),Ground,,Ground,,,
,h,,,,,Melted,l,,l,,,,,,,,,
,,,Max.,Min.,a,,,"Pellets,",,"Hail, Ice",(mi),,Cover,Max.,Min.,Cover,Max.,Min.
,,,,,,"Snow, Etc.",a,,a,,,,,,,,,
,,,,,t,,,Hail (in),,on Ground,,,(see *),,(see *),,,
,,,,,,(in),g,,g,,,,,,,,,
,,,,,i,,,,,(in),,,,,,,,
,,,,,o,,,,,,,,,,,,,
,,,,,n,,,,,,,,,,,,,
1984,12,1,57,29,,0,,0,,0,,,,,,,,
1984,12,2,52,25,,0.12,,0,,0,,,,,,,,
1984,12,3,58,33,,0.14,,0,,0,,,,,,,,
1984,12,4,43,29,,0,,0,,0,,,,,,,,
1984,12,5,39,29,,0.57,,T,,0,,,,,,,,
1984,12,6,40,25,,0.1,,0,,0,,,,,,,,
1984,12,7,30,19,,0,,0,,0,,,,,,,,
1984,12,8,49,19,,0,,0,,0,,,,,,,,
1984,12,9,52,21,,0,,0,,0,,,,,,,,
1984,12,10,44,25,,T,,0,,0,,,,,,,,
1984,12,11,53,27,,T,,0,,0,,,,,,,,
1984,12,12,51,25,,0,,0,,0,,,,,,,,
1984,12,13,71,42,,T,,0,,0,,,,,,,,
1984,12,14,61,48,,0,,0,,0,,,,,,,,
1984,12,15,66,43,,0,,0,,0,,,,,,,,
1984,12,16,49,42,,T,,0,,0,,,,,,,,
1984,12,17,70,49,,0,,0,,0,,,,,,,,
1984,12,18,69,49,,0,,0,,0,,,,,,,,
1984,12,19,58,42,,0.01,,0,,0,,,,,,,,
1984,12,20,54,33,,0,,0,,0,,,,,,,,
1984,12,21,44,36,,0.2,,0,,0,,,,,,,,
1984,12,22,67,38,,0,,0,,0,,,,,,,,
1984,12,23,50,26,,0,,0,,0,,,,,,,,
1984,12,24,50,21,,0.02,,0,,0,,,,,,,,
1984,12,25,52,17,,T,,0,,0,,,,,,,,
1984,12,26,49,13,,0,,0,,0,,,,,,,,
1984,12,27,47,28,,T,,0,,0,,,,,,,,
1984,12,28,73,33,,0,,0,,0,,,,,,,,
1984,12,29,78,50,,0,,0,,0,,,,,,,,
1984,12,30,62,45,,T,,0,,0,,,,,,,,
1984,12,31,45,40,,0.09,,0,,0,,,,,,,,
,,Summary,54,32,,1.25,,0,,,,,,,,,,
"Empty, or blank, cells indicate that a data observation was not reported.",,,,,,,,,,,,,,,,,,
*Ground Cover: 1=Grass; 2=Fallow; 3=Bare Ground; 4=Brome grass; 5=Sod; 6=Straw mulch; 7=Grass muck; 8=Bare muck; 0=Unknown,,,,,,,,,,,,,,,,,,
"""s"" This data value failed one of NCDC's quality control tests.",,,,,,,,,,,,,,,,,,
"""T"" values in the Precipitation or Snow category above indicate a ""trace"" value was recorded.",,,,,,,,,,,,,,,,,,
"""A"" values in the Precipitation Flag or the Snow Flag column indicate a multiday total, accumulated since last measurement, is being used.",,,,,,,,,,,,,,,,,,
Data value inconsistency may be present due to rounding calculations during the conversion process from SI metric units to standard imperial units.,,,,,,,,,,,,,,,,,,
U.S. Department of Commerce,,,,,,,,Record of Climatological,,,,,,National Centers for Environmental Information,,,,
National Oceanic & Atmospheric Administration,,,,,,,,,Observations,,,,,,,151 Patton Avenue,,
"National Environmental Satellite, Data, and Information Service",,,,,,,,,,,,,,,"Asheville, North Carolina 28801",,,
,,,,,,,These data are quality controlled and may not,,,,,,,,,,,
Current Location: Elev: 290 ft. Lat: 38.9349° N Lon: -77.4473° W,,,,,,,,be identical to the original observations.,,,,,,,,,,
"Station: WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US USW00093738",,,,,,,,Generated on 08/29/2019,,,,Observation Time Temperature: Unknown Observation Time Precipitation: 2400,,,,,,
,,,Temperature (F),,,,,Precipitation,,,Evaporation,,,Soil Temperature (F),,,,
,,,24 Hrs. Ending at,,At,24 Hour Amounts Ending at,,,,At Obs.,,,,,,,,
,,,,,,,,,,,,,,4 in. Depth,8 in. Depth,,,
,,,Observation Time,,O,,Observation Time,,,Time,,,,,,,,
,,,,,b,,,,,,,,,,,,,
,M,,,,,,,,,,,,,,,,,
Y,,,,,s,,,,,,,,,,,,,
,o,D,,,,,,,,,,,,,,,,
e,,,,,e,,,,,,24 Hour,,,,,,,
,n,a,,,,,,,,,,,,,,,,
a,,,,,r,,,,,"Snow, Ice",Wind,Amount of,,,,,,
,t,y,,,,"Rain,",F,,F,,,,,,,,,
r,,,,,v,,,"Snow, Ice",,"Pellets,",Movement,Evap. (in),Ground,,Ground,,,
,h,,,,,Melted,l,,l,,,,,,,,,
,,,Max.,Min.,a,,,"Pellets,",,"Hail, Ice",(mi),,Cover,Max.,Min.,Cover,Max.,Min.
,,,,,,"Snow, Etc.",a,,a,,,,,,,,,
,,,,,t,,,Hail (in),,on Ground,,,(see *),,(see *),,,
,,,,,,(in),g,,g,,,,,,,,,
,,,,,i,,,,,(in),,,,,,,,
,,,,,o,,,,,,,,,,,,,
,,,,,n,,,,,,,,,,,,,
1985,1,1,65,41,,0.02,,0,,0,,,,,,,,
1985,1,2,64,37,,0.23,,0,,0,,,,,,,,
1985,1,3,38,31,,0.53,,T,,0,,,,,,,,
1985,1,4,33,29,,0.14,,0,,0,,,,,,,,
1985,1,5,41,27,,0.09,,1.6,,1,,,,,,,,
1985,1,6,46,23,,0,,0,,0,,,,,,,,
1985,1,7,44,27,,0.01,,T,,0,,,,,,,,
1985,1,8,42,23,,0,,0,,0,,,,,,,,
1985,1,9,31,17,,0,,0,,0,,,,,,,,
1985,1,10,30,20,,0.04,,1.1,,0,,,,,,,,
1985,1,11,30,21,,0.02,,0.7,,2,,,,,,,,
1985,1,12,32,16,,0,,0,,T,,,,,,,,
1985,1,13,44,16,,0,,0,,T,,,,,,,,
1985,1,14,48,16,,0,,0,,T,,,,,,,,
1985,1,15,36,18,,0,,0,,0,,,,,,,,
1985,1,16,30,12,,0,,0,,0,,,,,,,,
1985,1,17,36,23,,0.45,,4.2,,4,,,,,,,,
1985,1,18,35,22,,0.02,,0.2,,3,,,,,,,,
1985,1,19,39,22,,T,,T,,3,,,,,,,,
1985,1,20,22,-7,,0.03,,0.4,,2,,,,,,,,
1985,1,21,18,-6,,0,,0,,2,,,,,,,,
1985,1,22,32,5,,0,,0,,2,,,,,,,,
1985,1,23,38,7,,0,,0,,1,,,,,,,,
1985,1,24,39,17,,0,,0,,T,,,,,,,,
1985,1,25,42,24,,0.04,,0.6,,T,,,,,,,,
1985,1,26,29,10,,0.02,,0.3,,1,,,,,,,,
1985,1,27,35,6,,0,,0,,T,,,,,,,,
1985,1,28,39,19,,0,,0,,T,,,,,,,,
1985,1,29,37,16,,0,,0,,T,,,,,,,,
1985,1,30,39,10,,0,,0,,0,,,,,,,,
1985,1,31,35,30,,0.68,,4.7,,3,,,,,,,,
,,Summary,38,18,,2.32,,13.8,,,,,,,,,,
"Empty, or blank, cells indicate that a data observation was not reported.",,,,,,,,,,,,,,,,,,
*Ground Cover: 1=Grass; 2=Fallow; 3=Bare Ground; 4=Brome grass; 5=Sod; 6=Straw mulch; 7=Grass muck; 8=Bare muck; 0=Unknown,,,,,,,,,,,,,,,,,,
"""s"" This data value failed one of NCDC's quality control tests.",,,,,,,,,,,,,,,,,,
"""T"" values in the Precipitation or Snow category above indicate a ""trace"" value was recorded.",,,,,,,,,,,,,,,,,,
"""A"" values in the Precipitation Flag or the Snow Flag column indicate a multiday total, accumulated since last measurement, is being used.",,,,,,,,,,,,,,,,,,
Data value inconsistency may be present due to rounding calculations during the conversion process from SI metric units to standard imperial units.,,,,,,,,,,,,,,,,,,
U.S. Department of Commerce,,,,,,,,Record of Climatological,,,,,,National Centers for Environmental Information,,,,
National Oceanic & Atmospheric Administration,,,,,,,,,Observations,,,,,,,151 Patton Avenue,,
"National Environmental Satellite, Data, and Information Service",,,,,,,,,,,,,,,"Asheville, North Carolina 28801",,,
,,,,,,,These data are quality controlled and may not,,,,,,,,,,,
Current Location: Elev: 290 ft. Lat: 38.9349° N Lon: -77.4473° W,,,,,,,,be identical to the original observations.,,,,,,,,,,
"Station: WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US USW00093738",,,,,,,,Generated on 08/29/2019,,,,Observation Time Temperature: Unknown Observation Time Precipitation: 2400,,,,,,
,,,Temperature (F),,,,,Precipitation,,,Evaporation,,,Soil Temperature (F),,,,
,,,24 Hrs. Ending at,,At,24 Hour Amounts Ending at,,,,At Obs.,,,,,,,,
,,,,,,,,,,,,,,4 in. Depth,8 in. Depth,,,
,,,Observation Time,,O,,Observation Time,,,Time,,,,,,,,
,,,,,b,,,,,,,,,,,,,
,M,,,,,,,,,,,,,,,,,
Y,,,,,s,,,,,,,,,,,,,
,o,D,,,,,,,,,,,,,,,,
e,,,,,e,,,,,,24 Hour,,,,,,,
,n,a,,,,,,,,,,,,,,,,
a,,,,,r,,,,,"Snow, Ice",,,,,,,,
,t,y,,,,"Rain,",F,,F,,Wind,Amount of,,,,,,
r,,,,,v,,,"Snow, Ice",,"Pellets,",,,,,,,,
,,,,,,Melted,l,,l,,Movement,Evap. (in),Ground,,Ground,,,
,h,,Max.,Min.,a,,,"Pellets,",,"Hail, Ice",,,Cover,Max.,Min.,Cover,Max.,Min.
,,,,,,"Snow, Etc.",a,,a,,(mi),,,,,,,
,,,,,t,,,Hail (in),,on Ground,,,(see *),,(see *),,,
,,,,,,(in),g,,g,,,,,,,,,
,,,,,i,,,,,(in),,,,,,,,
,,,,,o,,,,,,,,,,,,,
,,,,,n,,,,,,,,,,,,,
1985,2,1,37,33,,1.14,,0,,2,,,,,,,,
1985,2,2,35,27,,0.49,,0.7,,2,,,,,,,,
1985,2,3,27,13,,0,,0,,2,,,,,,,,
1985,2,4,33,8,,0,,0,,2,,,,,,,,
1985,2,5,30,13,,0.15,,T,,1,,,,,,,,
1985,2,6,38,26,,T,,0,,T,,,,,,,,
1985,2,7,36,18,,0,,0,,0,,,,,,,,
1985,2,8,25,16,,0,,0,,0,,,,,,,,
1985,2,9,33,16,,0,,0,,0,,,,,,,,
1985,2,10,39,18,,0,,0,,0,,,,,,,,
1985,2,11,46,15,,T,,0,,0,,,,,,,,
1985,2,12,49,33,,1.77,,0,,0,,,,,,,,
1985,2,13,41,27,,0,,0,,0,,,,,,,,
1985,2,14,41,19,,0,,0,,0,,,,,,,,
1985,2,15,39,15,,0,,0,,0,,,,,,,,
1985,2,16,38,12,,0,,0,,0,,,,,,,,
1985,2,17,51,25,,0,,0,,0,,,,,,,,
1985,2,18,51,24,,0,,0,,0,,,,,,,,
1985,2,19,53,26,,0,,0,,0,,,,,,,,
1985,2,20,50,20,,0,,0,,0,,,,,,,,
1985,2,21,58,19,,0,,0,,0,,,,,,,,
1985,2,22,67,47,,T,,0,,0,,,,,,,,
1985,2,23,73,44,,0,,0,,0,,,,,,,,
1985,2,24,79,53,,0,,0,,0,,,,,,,,
1985,2,25,69,43,,0.08,,0,,0,,,,,,,,
1985,2,26,56,42,,0.1,,0,,0,,,,,,,,
1985,2,27,56,32,,T,,0,,0,,,,,,,,
1985,2,28,47,23,,0,,0,,0,,,,,,,,
,,Summary,46,25,,3.73,,0.7,,,,,,,,,,
"Empty, or blank, cells indicate that a data observation was not reported.",,,,,,,,,,,,,,,,,,
*Ground Cover: 1=Grass; 2=Fallow; 3=Bare Ground; 4=Brome grass; 5=Sod; 6=Straw mulch; 7=Grass muck; 8=Bare muck; 0=Unknown,,,,,,,,,,,,,,,,,,
"""s"" This data value failed one of NCDC's quality control tests.",,,,,,,,,,,,,,,,,,
"""T"" values in the Precipitation or Snow category above indicate a ""trace"" value was recorded.",,,,,,,,,,,,,,,,,,
"""A"" values in the Precipitation Flag or the Snow Flag column indicate a multiday total, accumulated since last measurement, is being used.",,,,,,,,,,,,,,,,,,
Data value inconsistency may be present due to rounding calculations during the conversion process from SI metric units to standard imperial units.,,,,,,,,,,,,,,,,,,
U.S. Department of Commerce,,,,,,,,Record of Climatological,,,,,,National Centers for Environmental Information,,,,
National Oceanic & Atmospheric Administration,,,,,,,,,Observations,,,,,,,151 Patton Avenue,,
"National Environmental Satellite, Data, and Information Service",,,,,,,,,,,,,,,"Asheville, North Carolina 28801",,,
,,,,,,,These data are quality controlled and may not,,,,,,,,,,,
Current Location: Elev: 290 ft. Lat: 38.9349° N Lon: -77.4473° W,,,,,,,,be identical to the original observations.,,,,,,,,,,
"Station: WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US USW00093738",,,,,,,,Generated on 08/29/2019,,,,Observation Time Temperature: Unknown Observation Time Precipitation: 2400,,,,,,
,,,Temperature (F),,,,,Precipitation,,,Evaporation,,,Soil Temperature (F),,,,
,,,24 Hrs. Ending at,,At,24 Hour Amounts Ending at,,,,At Obs.,,,,,,,,
,,,,,,,,,,,,,,4 in. Depth,8 in. Depth,,,
,,,Observation Time,,O,,Observation Time,,,Time,,,,,,,,
,,,,,b,,,,,,,,,,,,,
,M,,,,,,,,,,,,,,,,,
Y,,,,,s,,,,,,,,,,,,,
,o,D,,,,,,,,,,,,,,,,
e,,,,,e,,,,,,24 Hour,,,,,,,
,n,a,,,,,,,,,,,,,,,,
a,,,,,r,,,,,"Snow, Ice",Wind,Amount of,,,,,,
,t,y,,,,"Rain,",F,,F,,,,,,,,,
r,,,,,v,,,"Snow, Ice",,"Pellets,",Movement,Evap. (in),Ground,,Ground,,,
,h,,,,,Melted,l,,l,,,,,,,,,
,,,Max.,Min.,a,,,"Pellets,",,"Hail, Ice",(mi),,Cover,Max.,Min.,Cover,Max.,Min.
,,,,,,"Snow, Etc.",a,,a,,,,,,,,,
,,,,,t,,,Hail (in),,on Ground,,,(see *),,(see *),,,
,,,,,,(in),g,,g,,,,,,,,,
,,,,,i,,,,,(in),,,,,,,,
,,,,,o,,,,,,,,,,,,,
,,,,,n,,,,,,,,,,,,,
1985,3,1,60,28,,0,,0,,0,,,,,,,,
1985,3,2,65,29,,0,,0,,0,,,,,,,,
1985,3,3,54,28,,0,,0,,0,,,,,,,,
1985,3,4,43,33,,0.09,,0,,0,,,,,,,,
1985,3,5,69,35,,T,,0,,0,,,,,,,,
1985,3,6,43,21,,0,,0,,0,,,,,,,,
1985,3,7,49,14,,0,,0,,0,,,,,,,,
1985,3,8,61,42,,0.03,,0,,0,,,,,,,,
1985,3,9,64,35,,0,,0,,0,,,,,,,,
1985,3,10,64,31,,0,,0,,0,,,,,,,,
1985,3,11,61,28,,0.12,,0,,0,,,,,,,,
1985,3,12,59,48,,0.01,,0,,0,,,,,,,,
1985,3,13,62,39,,0,,0,,0,,,,,,,,
1985,3,14,58,38,,0,,0,,0,,,,,,,,
1985,3,15,52,29,,0,,0,,0,,,,,,,,
1985,3,16,58,21,,0,,0,,0,,,,,,,,
1985,3,17,54,31,,0,,0,,0,,,,,,,,
1985,3,18,41,25,,0,,0,,0,,,,,,,,
1985,3,19,56,16,,0,,0,,0,,,,,,,,
1985,3,20,67,40,,T,,0,,0,,,,,,,,
1985,3,21,50,29,,0,,0,,0,,,,,,,,
