"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","HLY-CLDH-NORMAL","HLY-CLOD-PCTBKN","HLY-CLOD-PCTCLR","HLY-CLOD-PCTFEW","HLY-CLOD-PCTOVC","HLY-CLOD-PCTSCT","HLY-DEWP-10PCTL","HLY-DEWP-90PCTL","HLY-DEWP-NORMAL","HLY-HIDX-NORMAL","HLY-HTDH-NORMAL","HLY-PRES-10PCTL","HLY-PRES-90PCTL","HLY-PRES-NORMAL","HLY-TEMP-10PCTL","HLY-TEMP-90PCTL","HLY-TEMP-NORMAL","HLY-WCHL-NORMAL","HLY-WIND-1STDIR","HLY-WIND-1STPCT","HLY-WIND-2NDDIR","HLY-WIND-2NDPCT","HLY-WIND-AVGSPD","HLY-WIND-PCTCLM","HLY-WIND-VCTDIR","HLY-WIND-VCTSPD"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","04-16T04:00:00","0.1","117","278","92","426","87","25.0","54.0","39.2","46.0","19.0","1.0","1.0","1.0","34.0","59.0","46.0","43.9","8","184","1","165","5.7","267","323","1.6"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","04-16T05:00:00","-777.7","158","226","127","405","84","25.0","54.0","39.0","45.5","19.6","1.0","1.0","1.0","33.1","57.9","45.5","43.3","1","169","8","153","5.5","262","327","1.2"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","04-16T06:00:00","-777.7","202","186","119","417","76","25.0","54.0","39.0","45.3","19.7","1.0","1.0","1.0","33.1","57.9","45.3","43.1","1","173","5","151","5.6","258","331","1.1"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","04-16T07:00:00","0.1","154","200","131","450","65","27.0","55.0","40.4","48.0","17.1","1.0","1.0","1.0","37.9","60.1","48.0","45.8","8","191","1","168","6.3","224","326","1.4"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","04-16T08:00:00","0.2","204","200","126","406","65","26.1","55.9","40.8","51.6","13.7","1.0","1.0","1.0","42.1","63.0","51.6","49.4","1","200","8","196","8.3","96","318","2.3"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","04-16T09:00:00","0.7","183","178","136","421","82","25.0","57.0","40.7","54.5","11.2","1.0","1.0","1.0","44.1","66.9","54.5","52.8","8","206","1","190","9.3","78","315","2.4"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","04-16T10:00:00","1.3","229","168","130","399","74","24.1","57.0","40.7","57.0","9.3","1.0","1.0","1.0","45.0","71.1","57.0","55.7","8","246","5","172","9.8","42","309","2.9"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","04-16T11:00:00","2.0","198","138","140","416","107","25.0","57.0","40.7","59.1","7.9","1.0","1.0","1.0","46.9","73.0","59.1","58.2","8","243","1","151","10.1","33","304","3.3"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","04-16T12:00:00","2.6","187","127","131","437","118","25.0","57.0","40.7","60.7","6.9","1.0","1.0","1.0","48.0","75.9","60.7","59.9","8","291","1","148","10.5","36","301","3.5"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","04-16T13:00:00","3.2","186","115","147","443","110","25.0","57.0","40.7","62.1","6.1","1.0","1.0","1.0","48.0","77.0","62.1","61.3","8","264","1","140","10.9","31","292","3.4"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","04-16T14:00:00","3.6","224","125","123","414","114","25.0","57.0","40.5","63.1","5.6","1.0","1.0","1.0","48.9","79.0","63.1","62.4","8","247","1","152","10.6","47","289","3.2"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","04-16T15:00:00","3.9","267","114","98","410","111","24.1","57.0","40.4","63.6","5.4","1.0","1.0","1.0","48.9","80.1","63.6","62.8","8","256","5","140","11.1","16","286","3.2"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","04-16T16:00:00","3.9","266","114","114","414","92","24.1","57.0","40.3","63.5","5.3","1.0","1.0","1.0","48.9","79.0","63.5","62.8","8","277","5","139","10.7","38","289","2.9"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","04-16T17:00:00","3.5","242","138","107","407","107","24.1","57.0","40.2","62.9","5.6","1.0","1.0","1.0","48.9","78.1","62.9","62.2","8","214","1","149","10.4","33","292","2.5"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","04-16T18:00:00","2.8","228","152","125","400","94","24.1","57.0","40.3","61.4","6.5","1.0","1.0","1.0","48.0","75.9","61.4","60.6","8","225","5","163","9.3","45","312","1.7"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","04-16T19:00:00","1.7","177","134","138","422","129","25.0","57.0","40.2","58.3","8.3","1.0","1.0","1.0","46.0","72.0","58.3","57.4","8","225","5","147","7.9","91","326","1.2"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","04-16T20:00:00","1.0","194","200","131","374","100","26.1","55.9","40.7","55.4","10.6","1.0","1.0","1.0","45.0","69.1","55.4","54.2","8","189","4","170","7.1","136","338","0.8"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","04-16T21:00:00","0.7","168","237","128","380","87","27.0","55.9","40.8","53.6","12.0","1.0","1.0","1.0","43.0","66.9","53.6","52.2","8","216","5","175","6.9","164","299","0.7"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","04-16T22:00:00","0.5","154","261","105","379","102","26.1","55.9","40.6","52.3","13.2","1.0","1.0","1.0","42.1","66.0","52.3","50.8","5","193","8","176","6.5","187","288","0.9"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","04-16T23:00:00","0.4","150","277","123","371","78","26.1","55.0","40.4","50.8","14.6","1.0","1.0","1.0","39.9","64.0","50.8","49.0","5","193","8","183","6.7","167","291","1.0"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","04-17T00:00:00","0.3","147","278","127","379","69","25.0","55.9","40.4","49.6","15.7","1.0","1.0","1.0","37.9","63.0","49.6","47.6","5","204","8","191","6.7","175","298","1.1"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","04-17T01:00:00","0.2","108","294","108","404","87","26.1","55.0","40.0","48.7","16.4","1.0","1.0","1.0","37.0","62.1","48.7","46.9","8","184","5","164","6.1","236","318","1.1"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","04-17T02:00:00","0.1","152","288","107","388","65","26.1","55.0","39.8","47.8","17.4","1.0","1.0","1.0","36.0","61.0","47.8","45.8","5","188","8","172","5.9","236","310","1.2"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","04-17T03:00:00","0.1","128","298","105","404","65","26.1","54.0","39.6","47.1","18.0","1.0","1.0","1.0","36.0","60.1","47.1","45.1","8","193","1","159","5.8","238","324","1.4"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","04-17T04:00:00","0.1","119","292","88","420","81","25.0","54.0","39.4","46.3","18.8","1.0","1.0","1.0","34.0","59.0","46.3","44.1","8","190","1","160","5.7","262","325","1.5"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","04-17T05:00:00","-777.7","170","231","127","390","82","25.0","54.0","39.2","45.7","19.3","1.0","1.0","1.0","33.1","59.0","45.7","43.6","8","165","1","163","5.4","269","328","1.2"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","04-17T06:00:00","-777.7","211","196","112","407","74","25.0","54.0","39.3","45.6","19.4","1.0","1.0","1.0","34.0","57.9","45.6","43.5","1","165","5","156","5.4","260","332","1.0"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","04-17T07:00:00","0.1","152","203","138","444","63","27.0","55.0","40.8","48.4","16.7","1.0","1.0","1.0","37.9","60.1","48.4","46.3","8","182","1","171","6.1","229","326","1.4"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","04-17T08:00:00","0.2","202","202","133","396","67","26.1","55.9","41.0","52.0","13.2","1.0","1.0","1.0","43.0","63.0","52.0","50.0","8","198","1","198","8.2","93","320","2.3"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","04-17T09:00:00","0.7","190","183","141","406","80","25.0","57.0","40.9","55.0","10.7","1.0","1.0","1.0","45.0","66.9","55.0","53.4","8","209","1","196","9.1","73","318","2.5"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","04-17T10:00:00","1.4","228","174","132","389","76","24.1","57.0","40.8","57.5","8.8","1.0","1.0","1.0","46.0","71.1","57.5","56.4","8","248","5","160","9.7","44","310","3.1"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","04-17T11:00:00","2.1","214","140","140","401","105","25.0","56.5","40.9","59.7","7.4","1.0","1.0","1.0","48.0","73.0","59.7","58.8","8","247","1","154","10.0","31","306","3.4"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","04-17T12:00:00","2.7","183","132","132","435","118","25.0","57.0","40.8","61.3","6.5","1.0","1.0","1.0","48.0","75.9","61.3","60.5","8","294","1","153","10.4","36","303","3.6"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","04-17T13:00:00","3.4","184","120","149","439","108","25.0","57.0","40.9","62.7","5.7","1.0","1.0","1.0","48.9","78.1","62.6","61.9","8","272","1","140","10.7","31","295","3.5"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","04-17T14:00:00","3.8","215","128","134","416","107","26.1","55.9","40.7","63.6","5.2","1.0","1.0","1.0","48.9","79.0","63.6","63.0","8","237","1","165","10.5","45","292","3.3"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","04-17T15:00:00","4.1","263","116","105","414","102","25.0","57.0","40.5","64.1","5.0","1.0","1.0","1.0","48.9","80.1","64.0","63.4","8","250","5","130","11.0","20","288","3.3"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","04-17T16:00:00","4.0","268","116","119","412","85","25.0","57.0","40.5","64.0","5.0","1.0","1.0","1.0","50.0","79.0","64.0","63.4","8","284","5","129","10.6","38","294","2.8"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","04-17T17:00:00","3.7","247","140","107","402","104","24.1","57.0","40.4","63.4","5.3","1.0","1.0","1.0","48.9","78.1","63.4","62.7","8","217","1","149","10.2","33","295","2.6"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","04-17T18:00:00","2.9","228","157","123","398","94","25.0","57.0","40.5","61.8","6.1","1.0","1.0","1.0","48.0","75.9","61.8","61.2","8","221","5","158","9.2","45","313","1.7"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","04-17T19:00:00","1.7","177","134","136","429","124","25.0","55.9","40.5","58.8","7.9","1.0","1.0","1.0","46.9","72.0","58.8","57.9","8","214","5","149","7.8","87","329","1.2"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","04-17T20:00:00","1.0","207","198","122","370","102","26.1","55.9","41.0","55.8","10.2","1.0","1.0","1.0","45.0","69.1","55.8","54.7","8","179","4","177","7.0","133","337","0.7"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","04-17T21:00:00","0.7","168","235","128","380","89","27.0","55.9","41.1","54.0","11.7","1.0","1.0","1.0","44.1","66.9","54.0","52.7","8","193","5","171","6.8","171","295","0.6"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","04-17T22:00:00","0.5","154","254","111","381","100","27.0","55.0","40.9","52.6","12.9","1.0","1.0","1.0","42.1","66.0","52.6","51.2","5","196","8","160","6.4","191","286","0.9"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","04-17T23:00:00","0.4","161","271","125","376","67","27.0","55.0","40.7","51.2","14.2","1.0","1.0","1.0","39.9","64.9","51.2","49.5","5","196","8","174","6.6","173","289","1.2"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","04-18T00:00:00","0.3","147","269","131","379","73","26.1","55.0","40.5","49.8","15.4","1.0","1.0","1.0","37.9","63.0","49.8","47.9","8","197","5","195","6.6","177","299","1.2"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","04-18T01:00:00","0.2","115","287","115","404","80","26.1","54.0","40.4","49.1","16.1","1.0","1.0","1.0","37.9","61.0","49.1","47.3","8","178","5","171","6.0","238","309","1.0"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","04-18T02:00:00","0.1","156","283","107","391","63","27.0","54.0","40.2","48.1","17.0","1.0","1.0","1.0","37.0","60.8","48.1","46.2","5","183","8","177","5.9","240","306","1.3"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","04-18T03:00:00","0.1","130","294","108","404","65","26.1","54.0","40.0","47.5","17.6","1.0","1.0","1.0","36.0","60.1","47.5","45.5","8","196","1","155","5.8","233","321","1.5"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","04-18T04:00:00","0.1","117","290","88","422","83","26.1","54.0","39.8","46.7","18.4","1.0","1.0","1.0","35.1","59.0","46.7","44.6","8","194","1","149","5.6","267","323","1.5"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","04-18T05:00:00","-777.7","172","226","127","389","86","26.1","54.0","39.7","46.1","18.9","1.0","1.0","1.0","34.0","57.9","46.1","44.1","8","174","5","159","5.4","276","326","1.2"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","04-18T06:00:00","-777.7","204","193","117","418","67","26.1","54.0","39.8","46.0","19.0","1.0","1.0","1.0","34.0","57.9","46.0","44.0","8","157","5","157","5.3","271","328","1.0"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","04-18T07:00:00","0.1","153","193","144","450","60","27.0","55.0","41.2","48.9","16.2","1.0","1.0","1.0","37.9","60.1","48.9","46.9","8","190","1","172","6.1","222","323","1.4"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","04-18T08:00:00","0.2","211","200","130","402","56","26.1","55.9","41.5","52.5","12.7","1.0","1.0","1.0","43.0","64.0","52.5","50.6","8","203","1","185","8.1","96","316","2.2"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","04-18T09:00:00","0.8","201","177","136","412","74","25.0","57.0","41.4","55.5","10.2","1.0","1.0","1.0","46.0","68.0","55.5","54.1","8","204","1","184","9.1","73","314","2.4"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","04-18T10:00:00","1.5","233","168","123","399","76","24.1","57.0","41.3","58.1","8.4","1.0","1.0","1.0","46.9","71.1","58.1","57.1","8","249","5","168","9.7","44","308","3.0"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","04-18T11:00:00","2.3","222","136","131","404","107","25.0","57.0","41.4","60.3","7.0","1.0","1.0","1.0","48.0","73.9","60.3","59.5","8","253","1","145","10.1","29","302","3.4"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","04-18T12:00:00","3.0","187","120","131","443","118","25.0","57.0","41.4","61.9","6.1","1.0","1.0","1.0","48.9","77.0","61.9","61.2","8","299","5","146","10.5","38","299","3.5"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","04-18T13:00:00","3.7","202","110","142","443","103","25.0","57.0","41.4","63.3","5.4","1.0","1.0","1.0","50.0","78.1","63.3","62.6","8","276","5","139","10.7","29","293","3.4"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","04-18T14:00:00","4.1","217","116","132","429","107","26.6","57.0","41.2","64.1","4.9","1.0","1.0","1.0","50.0","80.1","64.1","63.6","8","242","1","161","10.6","40","289","3.4"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","04-18T15:00:00","4.4","254","105","102","432","107","26.1","57.0","41.1","64.6","4.8","1.0","1.0","1.0","50.0","80.1","64.6","64.0","8","237","5","137","11.0","22","285","3.2"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","04-18T16:00:00","4.3","280","105","116","414","85","25.0","57.0","41.0","64.5","4.8","1.0","1.0","1.0","50.0","80.1","64.5","64.0","8","292","5","137","10.7","31","291","2.9"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","04-18T17:00:00","3.9","244","127","111","416","102","25.0","57.0","40.9","63.8","5.1","1.0","1.0","1.0","48.9","79.0","63.8","63.2","8","226","1","148","10.3","31","295","2.6"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","04-18T18:00:00","3.2","228","145","128","409","89","25.0","57.0","41.0","62.3","5.9","1.0","1.0","1.0","48.9","77.0","62.3","61.7","8","225","5","158","9.2","42","310","1.7"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","04-18T19:00:00","1.8","178","127","136","441","118","26.1","55.9","41.1","59.2","7.6","1.0","1.0","1.0","46.9","73.0","59.2","58.4","8","218","5","151","7.8","85","325","1.2"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","04-18T20:00:00","1.1","212","187","125","376","100","27.0","55.9","41.5","56.3","9.8","1.0","1.0","1.0","46.0","70.0","56.3","55.2","8","180","4","170","7.1","133","333","0.6"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","04-18T21:00:00","0.8","177","230","123","385","85","27.0","55.9","41.6","54.5","11.3","1.0","1.0","1.0","44.1","68.0","54.5","53.2","8","190","5","177","6.8","162","291","0.6"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","04-18T22:00:00","0.6","158","254","100","385","102","27.0","55.0","41.5","53.1","12.5","1.0","1.0","1.0","43.0","66.0","53.1","51.8","5","192","8","155","6.3","204","283","0.9"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","04-18T23:00:00","0.4","166","268","114","380","72","27.0","55.0","41.3","51.6","13.8","1.0","1.0","1.0","41.0","64.9","51.6","50.0","5","199","8","178","6.7","173","287","1.1"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","04-19T00:00:00","0.3","143","261","138","383","76","26.1","55.0","41.0","50.3","15.0","1.0","1.0","1.0","39.0","64.0","50.3","48.5","5","200","8","189","6.6","180","288","1.1"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","04-19T01:00:00","0.2","114","284","114","405","82","27.0","54.0","40.9","49.5","15.7","1.0","1.0","1.0","37.9","62.1","49.5","47.7","8","183","5","183","6.0","233","300","1.1"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","04-19T02:00:00","0.1","161","288","105","382","65","27.0","54.0","40.7","48.5","16.6","1.0","1.0","1.0","37.0","61.0","48.5","46.7","5","180","8","175","5.8","242","305","1.3"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","04-19T03:00:00","0.1","132","297","112","397","63","27.0","54.0","40.5","47.9","17.2","1.0","1.0","1.0","36.0","60.1","47.9","45.9","8","189","1","154","5.8","244","319","1.4"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","04-19T04:00:00","0.1","112","298","90","417","83","26.1","55.0","40.2","47.0","18.0","1.0","1.0","1.0","35.1","59.0","47.0","45.1","8","185","1","153","5.5","273","324","1.4"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","04-19T05:00:00","-777.7","176","225","131","381","88","27.0","54.0","40.1","46.5","18.6","1.0","1.0","1.0","34.0","59.0","46.5","44.5","8","175","5","155","5.4","267","325","1.1"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","04-19T06:00:00","-777.7","202","198","119","411","70","27.0","54.0","40.2","46.4","18.6","1.0","1.0","1.0","34.0","57.9","46.4","44.4","5","161","8","154","5.3","271","325","0.8"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","04-19T07:00:00","0.1","153","195","151","442","58","28.0","55.9","41.8","49.4","15.7","1.0","1.0","1.0","39.0","60.1","49.4","47.5","8","190","1","167","6.1","218","319","1.3"
